Country or Area,M49 Code,ISO Alpha-2,ISO Alpha-3,Region,Subregion,Intermediate Region,LDC,LLDC,SIDS
Kyrgyzstan,417,KG,KGZ,Asia,Central Asia,,No,Yes,No
Lao People's Democratic Republic,418,LA,LAO,Asia,South-eastern Asia,,Yes,Yes,No
Latvia,428,LV,LVA,Europe,Northern Europe,,No,No,No
Lebanon,422,LB,LBN,Asia,Western Asia,,No,No,No
Lesotho,426,LS,LSO,Africa,Sub-Saharan Africa,Southern Africa,Yes,Yes,No
Liberia,430,LR,LBR,Africa,Sub-Saharan Africa,Western Africa,Yes,No,No
Libya,434,LY,LBY,Africa,Northern Africa,,No,No,No
Liechtenstein,438,LI,LIE,Europe,Western Europe,,No,No,No
Lithuania,440,LT,LTU,Europe,Northern Europe,,No,No,No
Luxembourg,442,LU,LUX,Europe,Western Europe,,No,No,No
Madagascar,450,MG,MDG,Africa,Sub-Saharan Africa,Eastern Africa,Yes,No,No
Malawi,454,MW,MWI,Africa,Sub-Saharan Africa,Eastern Africa,Yes,Yes,No
Malaysia,458,MY,MYS,Asia,South-eastern Asia,,No,No,No
Maldives,462,MV,MDV,Asia,Southern Asia,,No,No,Yes
Mali,466,ML,MLI,Africa,Sub-Saharan Africa,Western Africa,Yes,Yes,No
Malta,470,MT,MLT,Europe,Southern Europe,,No,No,No
Marshall Islands,584,MH,MHL,Oceania,Micronesia,,No,No,Yes
Martinique,474,MQ,MTQ,Americas,Latin America and the Caribbean,Caribbean,No,No,No
Mauritania,478,MR,MRT,Africa,Sub-Saharan Africa,Western Africa,Yes,No,No
Mauritius,480,MU,MUS,Africa,Sub-Saharan Africa,Eastern Africa,No,No,Yes
Mayotte,175,YT,MYT,Africa,Sub-Saharan Africa,Eastern Africa,No,No,No
Mexico,484,MX,MEX,Americas,Latin America and the Caribbean,Central America,No,No,No
Micronesia (Federated States of),583,FM,FSM,Oceania,Micronesia,,No,No,Yes
Monaco,492,MC,MCO,Europe,Western Europe,,No,No,No
Mongolia,496,MN,MNG,Asia,Eastern Asia,,No,Yes,No
Montenegro,499,ME,MNE,Europe,Southern Europe,,No,No,No
Montserrat,500,MS,MSR,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Morocco,504,MA,MAR,Africa,Northern Africa,,No,No,No
Mozambique,508,MZ,MOZ,Africa,Sub-Saharan Africa,Eastern Africa,Yes,No,No
Myanmar,104,MM,MMR,Asia,South-eastern Asia,,Yes,No,No
Namibia,516,NA,NAM,Africa,Sub-Saharan Africa,Southern Africa,No,No,No
Nauru,520,NR,NRU,Oceania,Micronesia,,No,No,Yes
Nepal,524,NP,NPL,Asia,Southern Asia,,Yes,Yes,No
Netherlands (Kingdom of the),528,NL,NLD,Europe,Western Europe,,No,No,No
New Caledonia,540,NC,NCL,Oceania,Melanesia,,No,No,Yes
New Zealand,554,NZ,NZL,Oceania,Australia and New Zealand,,No,No,No
Nicaragua,558,NI,NIC,Americas,Latin America and the Caribbean,Central America,No,No,No
Niger,562,NE,NER,Africa,Sub-Saharan Africa,Western Africa,Yes,Yes,No
Nigeria,566,NG,NGA,Africa,Sub-Saharan Africa,Western Africa,No,No,No
Niue,570,NU,NIU,Oceania,Polynesia,,No,No,Yes
Norfolk Island,574,NF,NFK,Oceania,Australia and New Zealand,,No,No,No
North Macedonia,807,MK,MKD,Europe,Southern Europe,,No,Yes,No
Northern Mariana Islands,580,MP,MNP,Oceania,Micronesia,,No,No,Yes
Norway,578,NO,NOR,Europe,Northern Europe,,No,No,No
Oman,512,OM,OMN,Asia,Western Asia,,No,No,No
Pakistan,586,PK,PAK,Asia,Southern Asia,,No,No,No
Palau,585,PW,PLW,Oceania,Micronesia,,No,No,Yes
Panama,591,PA,PAN,Americas,Latin America and the Caribbean,Central America,No,No,No
Papua New Guinea,598,PG,PNG,Oceania,Melanesia,,No,No,Yes
Paraguay,600,PY,PRY,Americas,Latin America and the Caribbean,South America,No,Yes,No
Peru,604,PE,PER,Americas,Latin America and the Caribbean,South America,No,No,No
Philippines,608,PH,PHL,Asia,South-eastern Asia,,No,No,No
Pitcairn,612,PN,PCN,Oceania,Polynesia,,No,No,No
Poland,616,PL,POL,Europe,Eastern Europe,,No,No,No
Portugal,620,PT,PRT,Europe,Southern Europe,,No,No,No
Puerto Rico,630,PR,PRI,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Qatar,634,QA,QAT,Asia,Western Asia,,No,No,No
Republic of Korea,410,KR,KOR,Asia,Eastern Asia,,No,No,No
Republic of Moldova,498,MD,MDA,Europe,Eastern Europe,,No,Yes,No
Réunion,638,RE,REU,Africa,Sub-Saharan Africa,Eastern Africa,No,No,No
Romania,642,RO,ROU,Europe,Eastern Europe,,No,No,No
Russian Federation,643,RU,RUS,Europe,Eastern Europe,,No,No,No
Rwanda,646,RW,RWA,Africa,Sub-Saharan Africa,Eastern Africa,Yes,Yes,No
Saint Barthélemy,652,BL,BLM,Americas,Latin America and the Caribbean,Caribbean,No,No,No
Saint Helena,654,SH,SHN,Africa,Sub-Saharan Africa,Western Africa,No,No,No
Saint Kitts and Nevis,659,KN,KNA,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Saint Lucia,662,LC,LCA,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Saint Martin (French Part),663,MF,MAF,Americas,Latin America and the Caribbean,Caribbean,No,No,No
Saint Pierre and Miquelon,666,PM,SPM,Americas,Northern America,,No,No,No
Saint Vincent and the Grenadines,670,VC,VCT,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Samoa,882,WS,WSM,Oceania,Polynesia,,No,No,Yes
San Marino,674,SM,SMR,Europe,Southern Europe,,No,No,No
Sao Tome and Principe,678,ST,STP,Africa,Sub-Saharan Africa,Middle Africa,No,No,Yes
Saudi Arabia,682,SA,SAU,Asia,Western Asia,,No,No,No
Senegal,686,SN,SEN,Africa,Sub-Saharan Africa,Western Africa,Yes,No,No
Serbia,688,RS,SRB,Europe,Southern Europe,,No,No,No
Seychelles,690,SC,SYC,Africa,Sub-Saharan Africa,Eastern Africa,No,No,Yes
Sierra Leone,694,SL,SLE,Africa,Sub-Saharan Africa,Western Africa,Yes,No,No
Singapore,702,SG,SGP,Asia,South-eastern Asia,,No,No,Yes
Sint Maarten (Dutch part),534,SX,SXM,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Slovakia,703,SK,SVK,Europe,Eastern Europe,,No,No,No
Slovenia,705,SI,SVN,Europe,Southern Europe,,No,No,No
Solomon Islands,090,SB,SLB,Oceania,Melanesia,,Yes,No,Yes
Somalia,706,SO,SOM,Africa,Sub-Saharan Africa,Eastern Africa,Yes,No,No
South Africa,710,ZA,ZAF,Africa,Sub-Saharan Africa,Southern Africa,No,No,No
South Georgia and the South Sandwich Islands,239,GS,SGS,Americas,Latin America and the Caribbean,South America,No,No,No
South Sudan,728,SS,SSD,Africa,Sub-Saharan Africa,Eastern Africa,Yes,Yes,No
Spain,724,ES,ESP,Europe,Southern Europe,,No,No,No
Sri Lanka,144,LK,LKA,Asia,Southern Asia,,No,No,No
State of Palestine,275,PS,PSE,Asia,Western Asia,,No,No,No
Sudan,729,SD,SDN,Africa,Northern Africa,,Yes,No,No
Suriname,740,SR,SUR,Americas,Latin America and the Caribbean,South America,No,No,Yes
Svalbard and Jan Mayen Islands,744,SJ,SJM,Europe,Northern Europe,,No,No,No
Sweden,752,SE,SWE,Europe,Northern Europe,,No,No,No
Switzerland,756,CH,CHE,Europe,Western Europe,,No,No,No
Syrian Arab Republic,760,SY,SYR,Asia,Western Asia,,No,No,No
Tajikistan,762,TJ,TJK,Asia,Central Asia,,No,Yes,No
Thailand,764,TH,THA,Asia,South-eastern Asia,,No,No,No
Timor-Leste,626,TL,TLS,Asia,South-eastern Asia,,Yes,No,Yes
Togo,768,TG,TGO,Africa,Sub-Saharan Africa,Western Africa,Yes,No,No
Tokelau,772,TK,TKL,Oceania,Polynesia,,No,No,No
Tonga,776,TO,TON,Oceania,Polynesia,,No,No,Yes
Trinidad and Tobago,780,TT,TTO,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Tunisia,788,TN,TUN,Africa,Northern Africa,,No,No,No
Türkiye,792,TR,TUR,Asia,Western Asia,,No,No,No
Turkmenistan,795,TM,TKM,Asia,Central Asia,,No,Yes,No
Turks and Caicos Islands,796,TC,TCA,Americas,Latin America and the Caribbean,Caribbean,No,No,No
Tuvalu,798,TV,TUV,Oceania,Polynesia,,Yes,No,Yes
Uganda,800,UG,UGA,Africa,Sub-Saharan Africa,Eastern Africa,Yes,Yes,No
Ukraine,804,UA,UKR,Europe,Eastern Europe,,No,No,No
United Arab Emirates,784,AE,ARE,Asia,Western Asia,,No,No,No
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Europe,Northern Europe,,No,No,No
United Republic of Tanzania,834,TZ,TZA,Africa,Sub-Saharan Africa,Eastern Africa,Yes,No,No
United States Minor Outlying Islands,581,UM,UMI,Oceania,Micronesia,,No,No,No
United States of America,840,US,USA,Americas,Northern America,,No,No,No
United States Virgin Islands,850,VI,VIR,Americas,Latin America and the Caribbean,Caribbean,No,No,Yes
Uruguay,858,UY,URY,Americas,Latin America and the Caribbean,South America,No,No,No
Uzbekistan,860,UZ,UZB,Asia,Central Asia,,No,Yes,No
Vanuatu,548,VU,VUT,Oceania,Melanesia,,No,No,Yes
Venezuela (Bolivarian Republic of),862,VE,VEN,Americas,Latin America and the Caribbean,South America,No,No,No
Viet Nam,704,VN,VNM,Asia,South-eastern Asia,,No,No,No
Wallis and Futuna Islands,876,WF,WLF,Oceania,Polynesia,,No,No,No
Western Sahara,732,EH,ESH,Africa,Northern Africa,,No,No,No
Yemen,887,YE,YEM,Asia,Western Asia,,Yes,No,No
Zambia,894,ZM,ZMB,Africa,Sub-Saharan Africa,Eastern Africa,Yes,Yes,No
Zimbabwe,716,ZW,ZWE,Africa,Sub-Saharan Africa,Eastern Africa,No,Yes,No
