Ident,Type,Name,Municipality,Country,Region,IATA,ICAO,Elevation Ft,Latitude,Longitude
SASJ,large_airport,Gobernador Horacio Guzman International Airport,San Salvador de Jujuy,AR,AR-Y,JUJ,SASJ,3019,-24.392799,-65.097801
SAME,large_airport,Governor Francisco Gabrielli International Airport,Mendoza,AR,AR-M,MDZ,SAME,2310,-32.831699,-68.7929
SACO,large_airport,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,Cordoba,AR,AR-X,COR,SACO,1604,-31.312346,-64.208329
SASA,large_airport,Martín Miguel de Güemes International Airport,Salta,AR,AR-A,SLA,SASA,4088,-24.856001,-65.486198
SAWG,large_airport,Piloto Civil Norberto Fernández International Airport,Rio Gallegos,AR,AR-Z,RGL,SAWG,61,-51.608791,-69.308948
SAZN,large_airport,Presidente Perón International Airport,Neuquén,AR,AR-Q,NQN,SAZN,895,-38.949001,-68.155701
SARE,large_airport,Resistencia International Airport,Resistencia,AR,AR-H,RES,SARE,173,-27.44991,-59.056125
SAAR,large_airport,Rosario Islas Malvinas International Airport,Rosario,AR,AR-S,ROS,SAAR,85,-32.9036,-60.785
SANT,large_airport,Teniente Benjamín Matienzo International Airport,San Miguel de Tucumán,AR,AR-T,TUC,SANT,1493,-26.837397,-65.104195
SAZS,large_airport,Teniente Luis Candelaria International Airport,San Carlos de Bariloche,AR,AR-R,BRC,SAZS,2774,-41.151199,-71.157501
NSTU,large_airport,Pago Pago International Airport,Pago Pago,AS,AS-WT,PPG,NSTU,32,-14.331,-170.710007
LOWG,large_airport,Graz Airport,Feldkirchen bei Graz,AT,AT-6,GRZ,LOWG,1115,46.9911,15.4396
LOWI,large_airport,Innsbruck Airport,Innsbruck,AT,AT-7,INN,LOWI,1907,47.260201,11.344
LOWK,large_airport,Klagenfurt Airport,Klagenfurt am Wörthersee,AT,AT-2,KLU,LOWK,1472,46.642502,14.3377
LOWL,large_airport,Linz-Hörsching Airport,Linz,AT,AT-4,LNZ,LOWL,980,48.235362,14.188128
LOWS,large_airport,Salzburg Airport,Salzburg,AT,AT-5,SZG,LOWS,1411,47.793301,13.0043
LOWW,large_airport,Vienna International Airport,Vienna,AT,AT-9,VIE,LOWW,600,48.110298,16.5697
AU-0799,large_airport,[Duplicate] Western Sydney International Airport,Sydney,AU,AU-QLD,,,262,-33.888056,150.714722
YSWS,large_airport,[Duplicate] Western Sydney International Airport,Sydney,AU,AU-NSW,WSI,YSWS,260,-33.88806,150.71472
YPAD,large_airport,Adelaide International Airport,Adelaide,AU,AU-SA,ADL,YPAD,20,-34.947512,138.533393
YBBN,large_airport,Brisbane International Airport,Brisbane,AU,AU-QLD,BNE,YBBN,13,-27.384199142456055,153.11700439453125
YBRM,large_airport,Broome International Airport,Broome,AU,AU-WA,BME,YBRM,56,-17.949194,122.2283
YBCS,large_airport,Cairns International Airport,Cairns,AU,AU-QLD,CNS,YBCS,10,-16.878921,145.74948
YPDN,large_airport,Darwin International Airport / RAAF Darwin,Darwin,AU,AU-NT,DRW,YPDN,103,-12.41497,130.88185
YBCG,large_airport,Gold Coast Airport,Gold Coast,AU,AU-QLD,OOL,YBCG,21,-28.165962,153.506641
YMHB,large_airport,Hobart International Airport,Hobart (Cambridge),AU,AU-TAS,HBA,YMHB,13,-42.837032,147.513022
YMML,large_airport,Melbourne Airport,Melbourne,AU,AU-VIC,MEL,YMML,434,-37.670732,144.837898
YMAV,large_airport,Melbourne Avalon International Airport,Geelong/Melbourne,AU,AU-VIC,AVV,YMAV,35,-38.040269,144.467196
YWLM,large_airport,Newcastle Airport,Williamtown,AU,AU-NSW,NTL,YWLM,31,-32.796114,151.835025
YPPH,large_airport,Perth International Airport,Perth,AU,AU-WA,PER,YPPH,67,-31.94029998779297,115.96700286865234
YPPD,large_airport,Port Hedland International Airport,Port Hedland,AU,AU-WA,PHE,YPPD,33,-20.382787,118.629789
YBSU,large_airport,Sunshine Coast Airport,Maroochydore,AU,AU-QLD,MCY,YBSU,15,-26.593324,153.08319
YSSY,large_airport,Sydney Kingsford Smith International Airport,Sydney (Mascot),AU,AU-NSW,SYD,YSSY,21,-33.946098,151.177002
YBWW,large_airport,Toowoomba Wellcamp Airport,Toowoomba,AU,AU-QLD,WTB,YBWW,1509,-27.558332,151.793335
TNCA,large_airport,Queen Beatrix International Airport,Oranjestad,AW,AW-U-A,AUA,TNCA,60,12.501056,-70.014281
UBBG,large_airport,Ganja International Airport,Ganja,AZ,AZ-GA,GNJ,UBBG,1083,40.738692,46.320383
UBBB,large_airport,Heydar Aliyev International Airport,Baku,AZ,AZ-BA,GYD,UBBB,10,40.47278,50.050931
UBBN,large_airport,Nakhchivan International Airport,Nakhchivan,AZ,AZ-NX,NAJ,UBBN,2863,39.188801,45.458401
LQBK,large_airport,Banja Luka International Airport,Mahovljani,BA,BA-SRP,BNX,LQBK,400,44.941399,17.297501
LQMO,large_airport,Mostar International Airport,Mostar,BA,BA-BIH,OMO,LQMO,156,43.282489,17.846101
LQSA,large_airport,Sarajevo International Airport,Sarajevo,BA,BA-BIH,SJJ,LQSA,1708,43.8246,18.331499
LQTZ,large_airport,Tuzla International Airport,Dubrave Gornje,BA,BA-BIH,TZL,LQTZ,784,44.459858,18.723627
TBPB,large_airport,Grantley Adams International Airport,Bridgetown,BB,BB-01,BGI,TBPB,169,13.074667,-59.491034
VGHS,large_airport,Hazrat Shahjalal International Airport,Dhaka,BD,BD-3,DAC,VGHS,30,23.843347,90.397783
VGSY,large_airport,Osmany International Airport,Sylhet,BD,BD-6,ZYL,VGSY,50,24.963071,91.866903
VGEG,large_airport,Shah Amanat International Airport,Chattogram (Chittagong),BD,BD-2,CGP,VGEG,12,22.249599,91.813301
EBBR,large_airport,Brussels Airport,Zaventem,BE,BE-VBR,BRU,EBBR,175,50.901402,4.48444
EBCI,large_airport,Brussels South Charleroi Airport,Charleroi,BE,BE-WHT,CRL,EBCI,614,50.461963,4.459562
EBOS,large_airport,Ostend-Bruges International Airport,Oostende,BE,BE-VWV,OST,EBOS,13,51.1998,2.874673
DFOO,large_airport,Bobo Dioulasso Airport,Bobo Dioulasso,BF,BF-HOU,BOY,DFOO,1511,11.1601,-4.33097
DFFD,large_airport,Ouagadougou Thomas Sankara International Airport,Ouagadougou,BF,BF-KAD,OUA,DFFD,1037,12.3532,-1.51242
LBBG,large_airport,Burgas Airport,Burgas,BG,BG-02,BOJ,LBBG,135,42.569917,27.515173
LBPD,large_airport,Plovdiv International Airport,Plovdiv,BG,BG-16,PDV,LBPD,597,42.067799,24.8508
LBSF,large_airport,Sofia Airport,Sofia,BG,BG-22,SOF,LBSF,1742,42.696357,23.417671
LBWN,large_airport,Varna Airport,Varna,BG,BG-03,VAR,LBWN,230,43.232101,27.8251
OBBI,large_airport,Bahrain International Airport,Manama,BH,BH-15,BAH,OBBI,6,26.267295,50.63764
HBBA,large_airport,Bujumbura Melchior Ndadaye International Airport,Bujumbura,BI,BI-BM,BJM,HBBA,2582,-3.32402,29.318501
DBBB,large_airport,Cotonou Cadjehoun International Airport,Cotonou,BJ,BJ-AQ,COO,DBBB,19,6.35723,2.38435
BJ-0001,large_airport,Tourou International Airport,Parakou,BJ,BJ-BO,,,,9.391186,2.507311
TXKF,large_airport,L.F. Wade International Airport,Hamilton,BM,BM-U-A,BDA,TXKF,12,32.363802,-64.67824
WBSB,large_airport,Brunei International Airport,Bandar Seri Begawan,BN,BN-BM,BWN,WBSB,73,4.9442,114.928001
SLAL,large_airport,Alcantarí International Airport,Sucre,BO,BO-H,SRE,SLAL,10184,-19.246835,-65.149611
SLLP,large_airport,El Alto International Airport,La Paz / El Alto,BO,BO-L,LPB,SLLP,13355,-16.510272,-68.189416
SLCB,large_airport,Jorge Wilsterman International Airport,Cochabamba,BO,BO-C,CBB,SLCB,8360,-17.421105,-66.177102
SLUY,large_airport,Joya Andina International Airport,Quijarro,BO,BO-P,UYU,SLUY,11136,-20.441304,-66.857553
SLOR,large_airport,Juan Mendoza International Airport,Oruro,BO,BO-O,ORU,SLOR,12152,-17.956151,-67.075829
SLVR,large_airport,Viru Viru International Airport,Santa Cruz,BO,BO-S,VVI,SLVR,1224,-17.6448,-63.135399
TNCB,large_airport,Flamingo International Airport,Kralendijk,BQ,BQ-BO,BON,TNCB,20,12.131,-68.268501
SBBV,large_airport,Atlas Brasil Cantanhede International Airport,Boa Vista,BR,BR-RR,BVB,SBBV,276,2.84615,-60.690648
SBFI,large_airport,Cataratas International Airport,Foz do Iguaçu,BR,BR-PR,IGU,SBFI,786,-25.594167,-54.489444
SBSP,large_airport,Congonhas–Deputado Freitas Nobre Airport,São Paulo,BR,BR-SP,CGH,SBSP,2631,-23.627657,-46.654601
SBCT,large_airport,Curitiba-Afonso Pena International Airport,Curitiba,BR,BR-PR,CWB,SBCT,2988,-25.5285,-49.1758
SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BR,BR-BA,SSA,SBSV,64,-12.908611,-38.322498
SBEG,large_airport,Eduardo Gomes International Airport,Manaus,BR,BR-AM,MAO,SBEG,264,-3.03861,-60.049702
SBVT,large_airport,Eurico de Aguiar Salles International Airport,Vitória,BR,BR-ES,VIX,SBVT,34,-20.258,-40.285
SBPV,large_airport,Governador Jorge Teixeira de Oliveira International Airport,Porto Velho,BR,BR-RO,PVH,SBPV,295,-8.708491,-63.902338
SBFL,large_airport,Hercílio Luz International Airport,Florianópolis,BR,BR-SC,FLN,SBFL,16,-27.670279,-48.552502
SBSL,large_airport,Marechal Cunha Machado International Airport,São Luís,BR,BR-MA,SLZ,SBSL,178,-2.586386,-44.235008
SBNF,large_airport,Ministro Victor Konder International Airport,Navegantes,BR,BR-SC,NVT,SBNF,18,-26.879431,-48.650979
SBFZ,large_airport,Pinto Martins International Airport,Fortaleza,BR,BR-CE,FOR,SBFZ,83,-3.775833,-38.532222
SBPA,large_airport,Porto Alegre-Salgado Filho International Airport,Porto Alegre,BR,BR-RS,POA,SBPA,11,-29.993984,-51.167482
SBPS,large_airport,Porto Seguro International Airport,Porto Seguro,BR,BR-BA,BPS,SBPS,169,-16.438426,-39.080584
SBJP,large_airport,Presidente Castro Pinto International Airport,João Pessoa,BR,BR-PB,JPA,SBJP,217,-7.148691,-34.950554
SBBR,large_airport,Presidente Juscelino Kubitschek International Airport,Brasília,BR,BR-DF,BSB,SBBR,3497,-15.869167,-47.920834
SBRF,large_airport,Recife/Guararapes - Gilberto Freyre International Airport,Recife,BR,BR-PE,REC,SBRF,33,-8.12747,-34.922961
SBRB,large_airport,Rio Branco-Plácido de Castro International Airport,Rio Branco,BR,BR-AC,RBR,SBRB,633,-9.869031,-67.893984
SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,BR,BR-RJ,GIG,SBGL,28,-22.809999,-43.250557
SBSG,large_airport,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,BR,BR-RN,NAT,,273,-5.769822,-35.36661
SBGO,large_airport,Santa Genoveva International Airport,Goiânia,BR,BR-GO,GYN,SBGO,2450,-16.632,-49.220699
SBRJ,large_airport,Santos Dumont Airport,Rio de Janeiro,BR,BR-RJ,SDU,SBRJ,11,-22.910397,-43.16282
SBGR,large_airport,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,BR,BR-SP,GRU,SBGR,2461,-23.431274,-46.469954
SBCF,large_airport,Tancredo Neves International Airport,Belo Horizonte,BR,BR-MG,CNF,SBCF,2721,-19.63571,-43.966928
SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,BR,BR-PA,BEL,SBBE,54,-1.379279,-48.476207
SBCY,large_airport,Várzea Grande–Marechal Rondon International Airport,Cuiabá,BR,BR-MT,CGB,SBCY,617,-15.6529,-56.116699
SBKP,large_airport,Viracopos International Airport,Campinas,BR,BR-SP,VCP,SBKP,2170,-23.007404,-47.134502
SBMO,large_airport,Zumbi dos Palmares International Airport,Maceió,BR,BR-AL,MCZ,SBMO,387,-9.512559,-35.791839
MYGF,large_airport,Grand Bahama International Airport,Freeport,BS,BS-FP,FPO,MYGF,7,26.557996,-78.695583
MYNN,large_airport,Lynden Pindling International Airport,Nassau,BS,BS-NP,NAS,MYNN,16,25.039,-77.466202
MYSM,large_airport,San Salvador International Airport,San Salvador,BS,BS-SS,ZSA,MYSM,24,24.063041,-74.523233
VQPR,large_airport,Paro International Airport,Paro,BT,BT-11,PBH,VQPR,7364,27.4032,89.424599
FBKE,large_airport,Kasane International Airport,Kasane,BW,BW-CH,BBK,FBKE,3289,-17.831653,25.166195
FBMN,large_airport,Maun International Airport,Maun,BW,BW-NW,MUB,FBMN,3093,-19.970491,23.431409
FBFT,large_airport,Phillip Gaonwe Matante International Airport,Francistown,BW,BW-FR,FRW,FBPM,3283,-21.159183,27.468826
FBSK,large_airport,Sir Seretse Khama International Airport,Gaborone,BW,BW-GA,GBE,FBSK,3299,-24.555201,25.9182
UMBB,large_airport,Brest International Airport,Brest,BY,BY-BR,BQT,UMBB,468,52.108138,23.89676
UMMS,large_airport,Minsk National Airport,Minsk,BY,BY-MI,MSQ,UMMS,670,53.888071,28.039964
MZBZ,large_airport,Philip S. W. Goldson International Airport,Belize City,BZ,BZ-BZ,BZE,MZBZ,15,17.539951,-88.303556
CYYC,large_airport,Calgary International Airport,Calgary,CA,CA-AB,YYC,CYYC,3557,51.118822,-114.009933
CYEG,large_airport,Edmonton International Airport,Edmonton,CA,CA-AB,YEG,CYEG,2373,53.3097,-113.580002
CYHZ,large_airport,Halifax / Stanfield International Airport,Halifax,CA,CA-NS,YHZ,CYHZ,477,44.8807983398,-63.5085983276
CYLW,large_airport,Kelowna International Airport,Kelowna,CA,CA-BC,YLW,CYLW,1421,49.9561,-119.377998
CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,Montréal,CA,CA-QC,YUL,CYUL,118,45.467837,-73.742294
CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,Ottawa,CA,CA-ON,YOW,CYOW,374,45.322498,-75.669197
CYQB,large_airport,Quebec Jean Lesage International Airport,Quebec,CA,CA-QC,YQB,CYQB,244,46.7911,-71.393303
CYXE,large_airport,Saskatoon John G. Diefenbaker International Airport,Saskatoon,CA,CA-SK,YXE,CYXE,1653,52.170723,-106.700793
CYYT,large_airport,St. John's International Airport,St. John's,CA,CA-NL,YYT,CYYT,461,47.618599,-52.7519
CYYZ,large_airport,Toronto Pearson International Airport,Toronto,CA,CA-ON,YYZ,CYYZ,569,43.675935,-79.629421
CYVR,large_airport,Vancouver International Airport,Vancouver,CA,CA-BC,YVR,CYVR,14,49.193901,-123.183998
CYYJ,large_airport,Victoria International Airport,Victoria,CA,CA-BC,YYJ,CYYJ,63,48.647201,-123.427792
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,CA,CA-MB,YWG,CYWG,783,49.909999847399995,-97.2398986816
YPCC,large_airport,Cocos (Keeling) Islands Airport,West Island,CC,CC-U-A,CCK,YPCC,10,-12.192218,96.834103
FZIC,large_airport,Bangoka International Airport,Kisangani,CD,CD-TO,FKI,FZIC,1417,0.481639,25.337999
FZNA,large_airport,Goma International Airport,Goma,CD,CD-NK,GOM,FZNA,5089,-1.666758,29.238037
FZQA,large_airport,Lubumbashi International Airport,Lubumbashi,CD,CD-HK,FBM,FZQA,4295,-11.591494,27.530753
FZAA,large_airport,Ndjili International Airport,Kinshasa,CD,CD-KN,FIH,FZAA,1027,-4.38575,15.4446
FEFF,large_airport,Bangui M'Poko International Airport,Bangui,CF,CF-MP,BGF,FEFF,1208,4.39848,18.518801
FCPP,large_airport,Antonio Agostinho-Neto International Airport,Pointe Noire,CG,CG-5,PNR,FCPP,55,-4.81603,11.8866
FCBB,large_airport,Maya-Maya International Airport,Brazzaville,CG,CG-12,BZV,FCBB,1048,-4.2517,15.253
LSGG,large_airport,Geneva International Airport,Geneva,CH,CH-GE,GVA,LSGG,1411,46.238098,6.10895
LSZH,large_airport,Zürich Airport,Zurich,CH,CH-ZH,ZRH,LSZH,1417,47.458056,8.548056
DIAP,large_airport,Félix-Houphouët-Boigny International Airport,Abidjan,CI,CI-AB,ABJ,DIAP,21,5.26139,-3.92629
DIYO,large_airport,Yamoussoukro International Airport,Yamoussoukro,CI,CI-YM,ASK,DIYO,699,6.90317,-5.36558
NCRG,large_airport,Rarotonga International Airport,Avarua,CK,CK-U-A,RAR,NCRG,19,-21.2027,-159.806
SCFA,large_airport,Andrés Sabella Gálvez International Airport,Antofagasta,CL,CL-AN,ANF,SCFA,455,-23.445274,-70.445232
SCIE,large_airport,Carriel Sur International Airport,Concepcion,CL,CL-BI,CCP,SCIE,26,-36.77235,-73.062828
SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,Santiago,CL,CL-RM,SCL,SCEL,1555,-33.393001556396484,-70.78579711914062
SCDA,large_airport,Diego Aracena International Airport,Iquique,CL,CL-TA,IQQ,SCDA,155,-20.536273,-70.181373
SCTE,large_airport,El Tepual International Airport,Puerto Montt,CL,CL-LL,PMC,SCTE,294,-41.443093,-73.094065
SCQP,large_airport,La Araucanía International Airport,Temuco,CL,CL-AR,ZCO,SCQP,333,-38.9259,-72.6515
SCIP,large_airport,Mataveri International Airport,Isla De Pascua,CL,CL-VS,IPC,SCIP,227,-27.165411,-109.421027
SCCI,large_airport,President Carlos Ibáñez International Airport,Punta Arenas,CL,CL-MA,PUQ,SCCI,139,-53.002602,-70.854599
FKKD,large_airport,Douala International Airport,Douala,CM,CM-LT,DLA,FKKD,33,4.00608,9.71948
FKKR,large_airport,Garoua International Airport,Garoua,CM,CM-NO,GOU,FKKR,794,9.334785,13.372129
FKYS,large_airport,Yaoundé Nsimalen International Airport,Yaoundé,CM,CM-CE,NSI,FKYS,2278,3.72256,11.5533
ZBOW,large_airport,Baotou Donghe International Airport,Baotou,CN,CN-15,BAV,ZBOW,3321,40.560001,109.997002
ZBAA,large_airport,Beijing Capital International Airport,Beijing,CN,CN-11,PEK,ZBAA,116,40.077349,116.596702
ZBAD,large_airport,Beijing Daxing International Airport,Beijing,CN,CN-11,PKX,ZBAD,98,39.501289,116.413967
ZYCC,large_airport,Changchun Longjia International Airport,Changchun,CN,CN-22,CGQ,ZYCC,706,43.996201,125.684998
ZGHA,large_airport,Changsha Huanghua International Airport,Changsha (Changsha),CN,CN-43,CSX,ZGHA,217,28.189199,113.220001
ZUUU,large_airport,Chengdu Shuangliu International Airport,Chengdu (Shuangliu),CN,CN-51,CTU,ZUUU,1625,30.558257,103.945966
ZUTF,large_airport,Chengdu Tianfu International Airport,Chengdu (Jianyang),CN,CN-51,TFU,ZUTF,1440,30.31252,104.441284
ZUCK,large_airport,Chongqing Jiangbei International Airport,Chongqing,CN,CN-50,CKG,ZUCK,1365,29.712254,106.651895
ZYTL,large_airport,Dalian Zhoushuizi International Airport,Dalian (Ganjingzi),CN,CN-21,DLC,ZYTL,107,38.965719,121.538477
ZBDT,large_airport,Datong Yungang International Airport,Datong,CN,CN-14,DAT,ZBDT,3442,40.06139,113.480509
ZLDH,large_airport,Dunhuang Mogao International Airport,Dunhuang,CN,CN-62,DNH,ZLDH,,40.161953,94.812827
ZHEC,large_airport,Ezhou Huahu International Airport,Ezhou,CN,CN-42,EHU,ZHEC,86,30.341178,115.03926
ZSFZ,large_airport,Fuzhou Changle International Airport,Fuzhou (Changle),CN,CN-35,FOC,ZSFZ,46,25.929254,119.672524
ZGGG,large_airport,Guangzhou Baiyun International Airport,Guangzhou (Huadu),CN,CN-44,CAN,ZGGG,50,23.392401,113.299004
ZGKL,large_airport,Guilin Liangjiang International Airport,Guilin (Lingui),CN,CN-45,KWL,ZGKL,570,25.219828,110.039553
ZUGY,large_airport,Guiyang Longdongbao International Airport,Guiyang (Nanming),CN,CN-52,KWE,ZUGY,3736,26.541805,106.80402
ZJHK,large_airport,Haikou Meilan International Airport,Haikou (Meilan),CN,CN-46,HAK,ZJHK,75,19.9349,110.459
ZSHC,large_airport,Hangzhou Xiaoshan International Airport,Hangzhou,CN,CN-33,HGH,ZSHC,23,30.23609,120.428865
ZYHB,large_airport,Harbin Taiping International Airport,Harbin,CN,CN-23,HRB,ZYHB,457,45.623402,126.25
ZSOF,large_airport,Hefei Xinqiao International Airport,Hefei,CN,CN-34,HFE,ZSOF,207,31.98779,116.9769
ZBHH,large_airport,Hohhot Baita International Airport,Hohhot,CN,CN-15,HET,ZBHH,3556,40.849658,111.824598
ZSSH,large_airport,Huai'an Lianshui Airport,Huai'an,CN,CN-32,HIA,ZSSH,28,33.792712,119.126657
ZSTX,large_airport,Huangshan Tunxi International Airport,Huangshan,CN,CN-34,TXN,ZSTX,,29.733299,118.255997
ZBLA,large_airport,Hulunbuir Hailar Airport,Hailar,CN,CN-15,HLD,ZBLA,2169,49.208616,119.822301
ZLJQ,large_airport,Jiayuguan International Airport,Jiayuguan,CN,CN-62,JGN,ZLJQ,5112,39.859052,98.339344
ZGOW,large_airport,Jieyang Chaoshan International Airport,Jieyang (Rongcheng),CN,CN-44,SWA,ZGOW,,23.552,116.5033
ZSJN,large_airport,Jinan Yaoqiang International Airport,Jinan (Licheng),CN,CN-37,TNA,ZSJN,76,36.857201,117.216003
ZWSH,large_airport,Kashgar Laining International Airport,Kashgar,CN,CN-65,KHG,ZWSH,4529,39.542273,76.02023
ZPPP,large_airport,Kunming Changshui International Airport,Kunming,CN,CN-53,KMG,ZPPP,6903,25.110313,102.936743
ZLLL,large_airport,Lanzhou Zhongchuan International Airport,Lanzhou (Yongdeng),CN,CN-62,LHW,ZLLL,6388,36.515202,103.620003
ZULS,large_airport,Lhasa Gonggar International Airport,Shannan (Gonggar),CN,CN-54,LXA,ZULS,11713,29.298001,90.911951
ZSLG,large_airport,Lianyungang Huaguoshan International Airport,Lianyungang,CN,CN-32,LYG,ZSLG,,34.41406,119.17899
ZPLJ,large_airport,Lijiang Sanyi International Airport,Lijiang,CN,CN-53,LJG,ZPLJ,7359,26.677483,100.244944
ZHLY,large_airport,Luoyang Beijiao Airport,Luoyang (Laocheng),CN,CN-41,LYA,ZHLY,840,34.7411,112.388
ZSCN,large_airport,Nanchang Changbei International Airport,Nanchang,CN,CN-36,KHN,ZSCN,143,28.864815,115.90271
ZSNJ,large_airport,Nanjing Lukou International Airport,Nanjing,CN,CN-32,NKG,ZSNJ,49,31.735032,118.865949
ZGNN,large_airport,Nanning Wuxu International Airport,Nanning (Jiangnan),CN,CN-45,NNG,ZGNN,421,22.598071,108.181922
ZSNB,large_airport,Ningbo Lishe International Airport,Ningbo,CN,CN-33,NGB,ZSNB,13,29.82670021057129,121.46199798583984
ZBDS,large_airport,Ordos Ejin Horo International Airport,Ordos,CN,CN-15,DSN,ZBDS,4557,39.493514,109.8599
ZSQD,large_airport,Qingdao Jiaodong International Airport,Qingdao (Jiaozhou),CN,CN-37,TAO,ZSQD,30,36.361953,120.088171
ZYQQ,large_airport,Qiqihar Sanjiazi Airport,Qiqihar,CN,CN-23,NDG,ZYQQ,477,47.229969,123.914179
ZSQZ,large_airport,Quanzhou Jinjiang International Airport,Quanzhou,CN,CN-35,JJN,ZSQZ,39,24.795855,118.588599
ZJSY,large_airport,Sanya Phoenix International Airport,Sanya (Tianya),CN,CN-46,SYX,ZJSY,92,18.3029,109.412003
ZSSS,large_airport,Shanghai Hongqiao International Airport,Shanghai (Minhang),CN,CN-31,SHA,ZSSS,10,31.198104,121.33426
ZSPD,large_airport,Shanghai Pudong International Airport,Shanghai (Pudong),CN,CN-31,PVG,ZSPD,13,31.1434,121.805
ZYTX,large_airport,Shenyang Taoxian International Airport,Shenyang,CN,CN-21,SHE,ZYTX,198,41.6398,123.483668
ZGSZ,large_airport,Shenzhen Bao'an International Airport,Shenzhen,CN,CN-44,SZX,ZGSZ,13,22.639474,113.803262
ZBSJ,large_airport,Shijiazhuang Zhengding International Airport,Shijiazhuang,CN,CN-13,SJW,ZBSJ,233,38.280701,114.696999
ZSWX,large_airport,Sunan Shuofang International Airport,Wuxi,CN,CN-32,WUX,ZSWX,24,31.496952,120.43038
ZBYN,large_airport,Taiyuan Wusu International Airport,Taiyuan,CN,CN-14,TYN,ZBYN,2575,37.746899,112.627998
ZBTJ,large_airport,Tianjin Binhai International Airport,Tianjin,CN,CN-12,TSN,ZBTJ,10,39.124401092499994,117.346000671
ZWWW,large_airport,Ürümqi Tianshan International Airport,Ürümqi,CN,CN-65,URC,ZWWW,2125,43.913584,87.479372
ZSWZ,large_airport,Wenzhou Longwan International Airport,Wenzhou (Longwan),CN,CN-33,WNZ,ZSWZ,13,27.910572,120.853465
ZHHH,large_airport,Wuhan Tianhe International Airport,Wuhan (Huangpi),CN,CN-42,WUH,ZHHH,113,30.774798,114.213723
ZLXY,large_airport,Xi'an Xianyang International Airport,Xianyang (Weicheng),CN,CN-61,XIY,ZLXY,1572,34.447102,108.751999
