ISO Code,Currency Name,Symbol,Countries Using,Fractional Unit,Fractional Amount,Currency Type
IDR,Indonesian Rupiah,Rp,Indonesia,Sen,100,Active
ILS,Israeli New Shekel,₪,Israel,Agora,100,Active
INR,Indian Rupee,₹,"India, Bhutan",Paisa,100,Active
IQD,Iraqi Dinar,ع.د,Iraq,Fils,1000,Active
IRR,Iranian Rial,﷼,Iran,Dinar,100,Active
ISK,Icelandic Króna,kr,Iceland,Eyrir,100,Active
JMD,Jamaican Dollar,$,Jamaica,Cent,100,Active
JOD,Jordanian Dinar,JD,Jordan,Fils,1000,Active
JPY,Japanese Yen,¥,Japan,Sen,100,Active
KES,Kenyan Shilling,KSh,Kenya,Cent,100,Active
KGS,Kyrgyzstani Som,с,Kyrgyzstan,Tyiyn,100,Active
KHR,Cambodian Riel,៛,Cambodia,Sen,100,Active
KMF,Comorian Franc,Fr,Comoros,Centime,100,Active
KPW,North Korean Won,₩,North Korea,Chon,100,Active
KRW,South Korean Won,₩,South Korea,Jeon,100,Active
KWD,Kuwaiti Dinar,KD,Kuwait,Fils,1000,Active
KYD,Cayman Islands Dollar,$,Cayman Islands,Cent,100,Active
KZT,Kazakhstani Tenge,₸,Kazakhstan,Tïın,100,Active
LAK,Lao Kip,₭,Laos,Att,100,Active
LBP,Lebanese Pound,ل.ل,Lebanon,Piastre,100,Active
LKR,Sri Lankan Rupee,Rs,Sri Lanka,Cent,100,Active
LRD,Liberian Dollar,$,Liberia,Cent,100,Active
LSL,Lesotho Loti,L,Lesotho,Sente,100,Active
LYD,Libyan Dinar,LD,Libya,Dirham,1000,Active
MAD,Moroccan Dirham,MAD,Morocco,Centime,100,Active
MDL,Moldovan Leu,L,Moldova,Ban,100,Active
MGA,Malagasy Ariary,Ar,Madagascar,Iraimbilanja,5,Active
MKD,Macedonian Denar,ден,North Macedonia,Deni,100,Active
MMK,Myanmar Kyat,K,Myanmar,Pya,100,Active
MNT,Mongolian Tögrög,₮,Mongolia,Möngö,100,Active
MOP,Macanese Pataca,P,Macau,Avo,100,Active
MRU,Mauritanian Ouguiya,UM,Mauritania,Khoum,5,Active
MUR,Mauritian Rupee,Rs,Mauritius,Cent,100,Active
MVR,Maldivian Rufiyaa,Rf,Maldives,Laari,100,Active
MWK,Malawian Kwacha,MK,Malawi,Tambala,100,Active
MXN,Mexican Peso,$,Mexico,Centavo,100,Active
MYR,Malaysian Ringgit,RM,Malaysia,Sen,100,Active
MZN,Mozambican Metical,MT,Mozambique,Centavo,100,Active
NAD,Namibian Dollar,$,Namibia,Cent,100,Active
NGN,Nigerian Naira,₦,Nigeria,Kobo,100,Active
NIO,Nicaraguan Córdoba,C$,Nicaragua,Centavo,100,Active
NOK,Norwegian Krone,kr,"Norway, Svalbard, Jan Mayen",Øre,100,Active
NPR,Nepalese Rupee,Rs,Nepal,Paisa,100,Active
NZD,New Zealand Dollar,$,"New Zealand, Cook Islands, Niue, Pitcairn, Tokelau",Cent,100,Active
OMR,Omani Rial,﷼,Oman,Baisa,1000,Active
PAB,Panamanian Balboa,B/.,Panama,Centésimo,100,Active
PEN,Peruvian Sol,S/,Peru,Céntimo,100,Active
PGK,Papua New Guinean Kina,K,Papua New Guinea,Toea,100,Active
PHP,Philippine Peso,₱,Philippines,Sentimo,100,Active
PKR,Pakistani Rupee,Rs,Pakistan,Paisa,100,Active
PLN,Polish Zloty,zł,Poland,Grosz,100,Active
PYG,Paraguayan Guaraní,₲,Paraguay,Céntimo,100,Active
QAR,Qatari Riyal,﷼,Qatar,Dirham,100,Active
RON,Romanian Leu,lei,Romania,Ban,100,Active
RSD,Serbian Dinar,din,Serbia,Para,100,Active
RUB,Russian Ruble,₽,Russia,Kopek,100,Active
RWF,Rwandan Franc,Fr,Rwanda,Centime,100,Active
SAR,Saudi Riyal,﷼,Saudi Arabia,Hallallah,100,Active
SBD,Solomon Islands Dollar,$,Solomon Islands,Cent,100,Active
SCR,Seychellois Rupee,Rs,Seychelles,Cent,100,Active
SDG,Sudanese Pound,£,Sudan,Piastre,100,Active
SEK,Swedish Krona,kr,Sweden,Öre,100,Active
SGD,Singapore Dollar,$,"Singapore, Brunei",Cent,100,Active
SHP,Saint Helena Pound,£,"Saint Helena, Ascension, Tristan da Cunha",Penny,100,Active
SLE,Sierra Leonean Leone,Le,Sierra Leone,Cent,100,Active
SOS,Somali Shilling,Sh,Somalia,Cent,100,Active
SRD,Surinamese Dollar,$,Suriname,Cent,100,Active
SSP,South Sudanese Pound,£,South Sudan,Piastre,100,Active
STN,São Tomé and Príncipe Dobra,Db,São Tomé and Príncipe,Cêntimo,100,Active
SVC,Salvadoran Colón,₡,El Salvador,Centavo,100,Active
SYP,Syrian Pound,£,Syria,Piastre,100,Active
SZL,Swazi Lilangeni,L,Eswatini,Cent,100,Active
THB,Thai Baht,฿,Thailand,Satang,100,Active
TJS,Tajikistani Somoni,SM,Tajikistan,Diram,100,Active
TMT,Turkmenistan Manat,T,Turkmenistan,Tennesi,100,Active
TND,Tunisian Dinar,DT,Tunisia,Millime,1000,Active
TOP,Tongan Paʻanga,T$,Tonga,Seniti,100,Active
TRY,Turkish Lira,₺,Turkey,Kuruş,100,Active
TTD,Trinidad and Tobago Dollar,$,Trinidad and Tobago,Cent,100,Active
TWD,New Taiwan Dollar,$,Taiwan,Cent,100,Active
TZS,Tanzanian Shilling,Sh,Tanzania,Cent,100,Active
UAH,Ukrainian Hryvnia,₴,Ukraine,Kopiyka,100,Active
UGX,Ugandan Shilling,Sh,Uganda,Cent,100,Active
USD,United States Dollar,$,"United States, Ecuador, El Salvador, Marshall Islands, Micronesia, Palau, Panama, Timor-Leste, Zimbabwe + others",Cent,100,Active
UYU,Uruguayan Peso,$,Uruguay,Centésimo,100,Active
UZS,Uzbekistani Som,сўм,Uzbekistan,Tiyin,100,Active
VES,Venezuelan Bolívar,Bs.S,Venezuela,Céntimo,100,Active
VND,Vietnamese Đồng,₫,Vietnam,Hào,10,Active
VUV,Vanuatu Vatu,Vt,Vanuatu,None,1,Active
WST,Samoan Tālā,T,Samoa,Sene,100,Active
XAF,Central African CFA Franc,Fr,"Cameroon, Central African Republic, Chad, Republic of Congo, Equatorial Guinea, Gabon",Centime,100,Active
XCD,East Caribbean Dollar,$,"Anguilla, Antigua and Barbuda, Dominica, Grenada, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent",Cent,100,Active
XOF,West African CFA Franc,Fr,"Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal, Togo",Centime,100,Active
XPF,CFP Franc,Fr,"French Polynesia, New Caledonia, Wallis and Futuna",Centime,100,Active
YER,Yemeni Rial,﷼,Yemen,Fils,100,Active
ZAR,South African Rand,R,"South Africa, Namibia, Lesotho, Eswatini",Cent,100,Active
ZMW,Zambian Kwacha,ZK,Zambia,Ngwee,100,Active
ZWG,Zimbabwe Gold,ZiG,Zimbabwe,Cent,100,Active
XAU,Gold,N/A,International,Troy ounce,1,Precious Metal
XAG,Silver,N/A,International,Troy ounce,1,Precious Metal
XPT,Platinum,N/A,International,Troy ounce,1,Precious Metal
XPD,Palladium,N/A,International,Troy ounce,1,Precious Metal
XDR,Special Drawing Rights (SDR),SDR,IMF member countries,N/A,1,IMF Reserve Asset
XBT,Bitcoin (crypto reference),₿,Decentralized,Satoshi,100000000,Cryptocurrency Reference
